MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5304404990300664;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];4;34.254194498062134;169
1.8197468087992963;2;['Functional Size', 'Adjusted Function Points'];4;32.042309045791626;170
1.7697222483726538;2;['Functional Size', 'Adjusted Function Points'];4;32.05908203125;171
1.5059995896326193;2;['Functional Size', 'Project Elapsed Time'];4;36.40589141845703;172
1.5848006017606042;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.40091109275818;173
1.4922705143522146;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.17843270301819;174
1.577106958497282;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time'];4;39.6479606628418;175
1.4862934983795355;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;34.775126218795776;176
1.6527694265988035;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];4;39.68380951881409;177
1.6446365060428096;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Type'];4;32.413169622421265;178
1.5509919492256339;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Application Group', '1st Data Base System'];4;37.202003479003906;179
1.5434928319801375;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type'];4;37.133339643478394;180
1.5805224401936655;2;['Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;36.4505136013031;181
1.6695876136774332;2;['Functional Size', 'Application Group'];4;32.094462633132935;182
1.6125395492854822;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;34.49709725379944;183
1.6715399062935574;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group', '1st Data Base System'];4;39.452019453048706;184
1.5485902130642684;2;['Functional Size', 'Project Elapsed Time'];4;40.76076006889343;185
1.5952786794769516;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time'];4;39.2672381401062;186
1.6774608119827359;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;34.88490867614746;187
1.5930029705797892;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];4;34.392669916152954;188
1.5892142792577346;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;37.11098623275757;189
1.6016542793077375;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;34.92953109741211;190
1.4857118431329246;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;46.66303324699402;191
1.5920565135126514;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', 'Industry Sector'];4;35.056621074676514;192
1.4802794592476907;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];4;34.994585037231445;193
1.6398450609826272;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;32.264137268066406;194
1.7320361524571386;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', '1st Data Base System'];4;34.91845202445984;195
1.5814041854660659;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;32.24130988121033;196
1.592424470923105;2;['Functional Size', 'Project Elapsed Time'];4;45.126157999038696;197
1.4495408147430655;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;34.35722637176514;198
1.5849148690476234;2;['Functional Size', 'Used Methodology', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;44.22102451324463;199
1.65971581050165;2;['Functional Size', 'Project Elapsed Time'];4;38.59473943710327;200
1.5900218113896765;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];4;32.39814591407776;201
1.6476873626974597;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;37.30099892616272;202
1.5443227102155443;2;['Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.126283168792725;203
1.4663173324423469;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;41.796942472457886;204
1.6895519880554515;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.21888017654419;205
1.5296392047695333;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;39.34141135215759;206
1.6334529470362404;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Primary Programming Language'];4;34.4339759349823;207
1.6834358157018467;2;['Functional Size', 'Development Type'];4;41.311370611190796;208
1.594591538482464;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];4;34.82589507102966;209
1.5649973019110377;2;['Functional Size', 'Project Elapsed Time'];4;32.11205983161926;210
1.7858321423433587;2;['Functional Size', 'Adjusted Function Points', 'Used Methodology'];4;34.591832876205444;211
1.6026017519425306;2;['Functional Size', 'Used Methodology', 'Development Type', 'Application Group', 'Project Elapsed Time'];4;46.59430480003357;212
1.707856604895292;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Application Group'];4;34.94912028312683;213
1.6392854226240576;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];4;37.22164988517761;214
1.6868834760137694;2;['Functional Size', 'Used Methodology', '1st Data Base System'];4;34.6106071472168;215
1.6149899552464937;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', '1st Data Base System'];4;34.77976727485657;216
1.5980777640695607;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];4;39.54731559753418;217
1.5914572687053328;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;37.24701809883118;218
1.4427269661606832;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;37.20127081871033;219
1.5219183068438207;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Development Platform'];4;34.828208923339844;220
1.531941352357302;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Platform', 'Project Elapsed Time'];4;44.231348514556885;221
1.5885157257486355;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;37.0487220287323;222
1.7168719094774876;2;['Functional Size', 'Language Type'];4;36.839327335357666;223
1.624262970661408;2;['Functional Size', 'Project Elapsed Time', 'Industry Sector'];4;36.45361328125;224
1.5290296115575224;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.747854709625244;225
1.4997348832675088;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type'];4;37.2274386882782;226
1.5885191659486975;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type'];4;32.47611045837402;227
1.5530958971214197;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];4;36.473681688308716;228
1.7312439318646715;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Industry Sector'];4;34.72190546989441;229
1.6458533007628653;2;['Functional Size', '1st Data Base System'];4;45.06521391868591;230
1.5920749198693798;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Application Group', 'Project Elapsed Time'];4;46.587687492370605;231
1.5552711603462257;2;['Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];4;34.30375266075134;232
1.5346478068462517;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.695865631103516;233
1.3707853467658817;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.678178548812866;234
1.602054524923746;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.30923533439636;235
1.552717288966661;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.116281270980835;236
1.7805115787835424;2;['Functional Size', 'Adjusted Function Points', 'Industry Sector'];4;32.1273410320282;237
1.5756077944124705;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;32.14744448661804;238
1.403950748367212;2;['Functional Size', 'Used Methodology', 'Development Type', 'Application Group', 'Project Elapsed Time'];4;46.49814057350159;239
1.485074395944942;2;['Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;32.00225496292114;240
1.6620657014503113;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.81289219856262;241
1.5741197796334259;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.6648645401001;242
1.516428673285855;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;32.148289918899536;243
1.6020742841092612;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];4;32.315887212753296;244
1.538189598409417;2;['Functional Size', 'Primary Programming Language', 'Project Elapsed Time', 'Development Platform'];4;41.15451407432556;245
1.6165337939493245;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Application Group'];4;39.59439277648926;246
1.497402530860293;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;39.47024631500244;247
1.537079312871839;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];4;34.33340573310852;248
1.6050146329888093;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];4;32.23203659057617;249
1.5541482795271835;2;['Functional Size', 'Language Type', 'Project Elapsed Time', 'Development Platform'];4;39.19788455963135;250
1.5792763617758407;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language'];4;32.303738832473755;251
1.4716650622923788;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.65959072113037;252
1.6378034550776472;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];4;32.323538303375244;253
1.575500186585682;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.353854179382324;254
1.5044163257088934;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;37.0463809967041;255
1.5231129023013166;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;32.25130558013916;256
1.5259245155155983;2;['Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.11753177642822;257
1.4758144844980239;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];4;41.65353846549988;258
1.5967769358451063;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];4;34.74085998535156;259
1.733015692279223;2;['Functional Size', 'Used Methodology'];4;34.674341917037964;260
1.6412637190601425;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];4;39.491536378860474;261
1.5976376259077842;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;34.76662993431091;262
1.6626327997374515;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;32.193355321884155;263
1.7199394149924183;2;['Functional Size'];4;32.03920078277588;264
1.495513753206662;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.26959586143494;265
1.5848670577999517;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];4;32.14028072357178;266
1.4526294701389293;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];4;34.867201805114746;267
1.6328334871982355;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type', 'Development Platform'];4;32.2845094203949;268
1.46284998003956;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];4;34.68733048439026;269
1.523541873425713;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;32.236138105392456;270
1.595978885803645;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform'];4;32.231754541397095;271
1.6663832974750716;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language', 'Industry Sector'];4;32.35559368133545;272
