;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1798;1.3893424856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;35.09395933151245;298
1799;1.4626191925;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;32.831446647644036;299
1800;1.3770128034;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;37.875589847564704;300
1801;1.2974947558;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;33.127513885498054;301
1802;1.3664864796;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.83744740486145;302
1803;1.3894501837;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];4;38.040626525878906;303
1804;1.308547167;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.67941236495972;304
1805;1.3572435894;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;40.275131702423096;305
1806;1.4736600524;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;34.99493646621704;306
1807;1.2939422931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.70520520210266;307
1808;1.4391788278;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;33.20544099807739;308
1809;1.3376588224;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.43603682518005;309
1810;1.3197295663;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;44.990199327468865;310
1811;1.4187816991;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;35.36528444290161;311
1812;1.3819508759999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;35.015941619873054;312
1813;1.3636529738;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;47.92186522483826;313
1814;1.467484234;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;40.19649529457092;314
1815;1.3539677704;1;['Adjusted Function Points', 'Project Elapsed Time'];4;34.872847318649285;315
1816;1.400223016;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;35.255996227264404;316
1817;1.4113598643;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;37.86866426467896;317
1818;1.3178524137999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;35.449031114578254;318
1819;1.3993868822;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;32.73167943954468;319
1820;1.4563117805;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.555054426193244;320
1821;1.3664026458;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;37.96360945701599;321
1822;1.5163269730000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;35.521055698394775;322
1823;1.44327637;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;35.68909502029419;323
1824;1.4229442029;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;35.18188977241516;324
1825;1.3729144709;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.96490263938904;325
1826;1.3795682876;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];4;49.34318923950195;326
1827;1.4241952611000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.839950799942024;327
1828;1.3684990768;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.795801877975464;328
1829;1.4275134462999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;42.684678316116326;329
1830;1.4442730234999999;1;['Adjusted Function Points', 'Development Type'];4;37.756561517715454;330
1831;1.3058026521;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;35.74610686302185;331
1832;1.2886609139;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.596394062042236;332
1833;1.4346529898;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;37.84858250617982;333
1834;1.3900597816;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;35.43103575706482;334
1835;1.3803851877000002;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;32.590391874313354;335
1836;1.4358156897999999;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;40.0060625076294;336
1837;1.5260896108000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.76943254470825;337
1838;1.3469291183;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.893462419509895;338
1839;1.3958128712;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.669400930404656;339
1840;1.3517773024000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.736557483673096;340
1841;1.4393524805000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];4;35.432035207748406;341
1842;1.3613368198;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];4;42.90159201622009;342
1843;1.3869576309;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;44.88217639923096;343
1844;1.3876833793;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.90446329116821;344
1845;1.4166307116999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;35.473955392837524;345
1846;1.3203175478;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.90417718887329;346
1847;1.4370835069;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.22697997093201;347
1848;1.3880989538;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;37.879580736160285;348
1849;1.3627625248;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.76910281181336;349
1850;1.4611667003;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;47.555067539215095;350
1851;1.4972006188;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.73669266700745;351
1852;1.3852633215999999;1;['Adjusted Function Points', 'Project Elapsed Time'];4;37.03339743614197;352
1853;1.3824726028999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;38.002617359161384;353
1854;1.4410126618999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.77942514419556;354
1855;1.5310678449000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Language Type'];4;44.83915686607361;355
1856;1.3706123209;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];4;35.15596389770508;356
1857;1.4467203999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.98772692680359;357
1858;1.3791321674;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.89504384994507;358
1859;1.4772974899000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];4;37.72992706298828;359
1860;1.5135946604;1;['Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];4;44.2168447971344;360
1861;1.4085690813999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.49104905128479;361
1862;1.377314615;1;['Adjusted Function Points', 'Project Elapsed Time'];4;37.02043700218201;362
1863;1.3842887206;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;37.279453992843635;363
1864;1.4510115166;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Primary Programming Language'];4;35.169212341308594;364
1865;1.3273482476;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;40.187113285064704;365
1866;1.4285316838;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;39.95906090736389;366
1867;1.4546775764;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.55125880241393;367
1868;1.3480967408000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;45.14323616027832;368
1869;1.4032230577;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.969478130340576;369
1870;1.3590654802000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', '1st Data Base System'];4;40.07334566116333;370
1871;1.3642185643;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;35.45103931427003;371
1872;1.4253686797;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.3630187511444;372
1873;1.4881005758;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;34.864760160446174;373
1874;1.4890193414;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;32.825270652771;374
1875;1.4274908645;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.76843237876892;375
1876;1.3997578197;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;32.86145281791687;376
1877;1.3470306384000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.61216378211975;377
1878;1.4464871044;1;['Adjusted Function Points', 'Functional Size'];4;32.70206475257873;378
1879;1.3965007874000002;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;40.075213193893426;379
1880;1.4293038936000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Project Elapsed Time'];4;38.293805837631226;380
1881;1.468954295;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;35.544182300567634;381
1882;1.3684609887;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;37.39047813415527;382
1883;1.4004056018000002;1;['Adjusted Function Points', 'Functional Size'];4;39.366926908493035;383
1884;1.3073480526;1;['Adjusted Function Points', 'Functional Size'];4;37.232443571090705;384
1885;1.3746856644;1;['Adjusted Function Points'];4;32.86144471168518;385
1886;1.3411447053;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.904463529586785;386
1887;1.3237459367;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;45.62634515762329;387
1888;1.383608746;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];4;49.84930086135864;388
1889;1.4414333335;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.39214730262756;389
1890;1.4239675128;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;42.66967558860779;390
1891;1.4413789686;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.472341775894165;391
1892;1.2369530634;1;['Adjusted Function Points', 'Functional Size'];4;35.00793981552124;392
1893;1.4167486951;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;39.381930589675896;393
1894;1.3945411388;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;37.85358428955078;394
1895;1.3471054868;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.70755124092103;395
1896;1.3059265096;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.91946649551392;396
1897;1.3371022897;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.474039554595954;397
1898;1.3718625486000002;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.82444453239441;398
1899;1.3894279172;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', '1st Data Base System'];4;32.95447301864624;399
1900;1.3595488534;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;40.23111319541931;400
