MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.3462788997;1;['Adjusted Function Points', 'Development Type'];4;58.41866564750672;290
1.3724174219;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;48.42540192604065;291
1.3535200366;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.697588205337524;292
1.3311272103;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];4;43.96338224411011;293
1.4547742406;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];4;46.834040403366096;294
1.4430716593000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;46.362935304641724;295
1.3019718819;1;['Adjusted Function Points', 'Functional Size'];4;44.40049076080322;296
1.3954937394999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;46.88304376602173;297
1.3893424856;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;46.46895933151245;298
1.4626191925;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Application Group'];4;44.20644664764404;299
1.3770128034;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;49.250589847564704;300
1.2974947558;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];4;44.50251388549805;301
1.3664864796;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;44.21244740486145;302
1.3894501837;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];4;49.4156265258789;303
1.308547167;1;['Adjusted Function Points', 'Project Elapsed Time'];4;44.05441236495972;304
1.3572435894;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;51.6501317024231;305
1.4736600524;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;46.36993646621704;306
1.2939422931;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;44.080205202102654;307
1.4391788278;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.58044099807739;308
1.3376588224;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;46.81103682518005;309
1.3197295663;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time'];4;56.365199327468865;310
1.4187816991;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;46.74028444290161;311
1.3819508759999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;46.39094161987307;312
1.3636529738;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Used Methodology'];4;59.29686522483826;313
1.467484234;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;51.57149529457092;314
1.3539677704;1;['Adjusted Function Points', 'Project Elapsed Time'];4;46.24784731864929;315
1.400223016;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];4;46.6309962272644;316
1.4113598643;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;49.24366426467896;317
1.3178524137999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;46.824031114578254;318
1.3993868822;1;['Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;44.10667943954468;319
1.4563117805;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.930054426193244;320
1.3664026458;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];4;49.33860945701599;321
1.5163269730000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;46.89605569839478;322
1.44327637;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;47.06409502029419;323
1.4229442029;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;46.556889772415154;324
1.3729144709;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;44.33990263938904;325
1.3795682876;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];4;60.71818923950195;326
1.4241952611000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;44.21495079994202;327
1.3684990768;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.17080187797546;328
1.4275134462999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;54.059678316116326;329
1.4442730234999999;1;['Adjusted Function Points', 'Development Type'];4;49.13156151771546;330
1.3058026521;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;47.12110686302185;331
1.2886609139;1;['Adjusted Function Points', 'Project Elapsed Time'];4;43.97139406204224;332
1.4346529898;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;49.22358250617982;333
1.3900597816;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;46.80603575706482;334
1.3803851877000002;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;43.96539187431336;335
1.4358156897999999;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;51.381062507629395;336
1.5260896108000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;44.14443254470825;337
1.3469291183;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.268462419509895;338
1.3958128712;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.044400930404656;339
1.3517773024000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;49.1115574836731;340
1.4393524805000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];4;46.807035207748406;341
1.3613368198;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];4;54.27659201622009;342
1.3869576309;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;56.25717639923096;343
1.3876833793;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;44.27946329116821;344
1.4166307116999999;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;46.848955392837524;345
1.3203175478;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.27917718887329;346
1.4370835069;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;46.60197997093201;347
1.3880989538;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;49.254580736160285;348
1.3627625248;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;49.14410281181336;349
1.4611667003;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;58.930067539215095;350
1.4972006188;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;49.11169266700745;351
1.3852633215999999;1;['Adjusted Function Points', 'Project Elapsed Time'];4;48.40839743614197;352
1.3824726028999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;49.377617359161384;353
1.4410126618999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;44.154425144195564;354
1.5310678449000001;1;['Adjusted Function Points', 'Primary Programming Language', 'Language Type'];4;56.21415686607361;355
1.3706123209;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];4;46.53096389770508;356
1.4467203999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;44.362726926803596;357
1.3791321674;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;46.27004384994507;358
1.4772974899000002;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];4;49.10492706298828;359
1.5135946604;1;['Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];4;55.5918447971344;360
1.4085690813999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;46.86604905128479;361
1.377314615;1;['Adjusted Function Points', 'Project Elapsed Time'];4;48.39543700218201;362
1.3842887206;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;48.654453992843635;363
1.4510115166;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Primary Programming Language'];4;46.544212341308594;364
1.3273482476;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;51.562113285064704;365
1.4285316838;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;51.33406090736389;366
1.4546775764;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;46.92625880241393;367
1.3480967408000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;56.51823616027832;368
1.4032230577;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;44.344478130340576;369
1.3590654802000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', '1st Data Base System'];4;51.44834566116333;370
1.3642185643;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;46.82603931427003;371
1.4253686797;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.7380187511444;372
1.4881005758;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;46.239760160446174;373
1.4890193414;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;44.200270652770996;374
1.4274908645;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;44.14343237876892;375
1.3997578197;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;44.23645281791687;376
1.3470306384000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;46.98716378211975;377
1.4464871044;1;['Adjusted Function Points', 'Functional Size'];4;44.07706475257873;378
1.3965007874000002;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;51.45021319389343;379
1.4293038936000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Project Elapsed Time'];4;49.66880583763122;380
1.468954295;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;46.919182300567634;381
1.3684609887;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;48.76547813415527;382
1.4004056018000002;1;['Adjusted Function Points', 'Functional Size'];4;50.74192690849304;383
1.3073480526;1;['Adjusted Function Points', 'Functional Size'];4;48.607443571090705;384
1.3746856644;1;['Adjusted Function Points'];4;44.23644471168518;385
1.3411447053;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;44.27946352958679;386
1.3237459367;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;57.00134515762329;387
1.383608746;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];4;61.22430086135864;388
1.4414333335;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;46.76714730262756;389
1.4239675128;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;54.04467558860779;390
1.4413789686;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;46.84734177589417;391
1.2369530634;1;['Adjusted Function Points', 'Functional Size'];4;46.38293981552124;392
1.4167486951;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;50.756930589675896;393
1.3945411388;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;49.22858428955078;394
