MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.522928875577775;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;39.48192858695984;295
1.605028882926668;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type', 'Industry Sector', 'Primary Programming Language', '1st Data Base System', 'Development Platform'];4;32.70139503479004;296
1.4721909347215945;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;41.676424741744995;297
1.546028411359143;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Used Methodology'];4;44.50747323036194;298
1.5578341783573606;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];4;49.223140716552734;299
1.5640951979875493;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.66584897041321;300
1.4967278804347615;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;39.32289242744446;301
1.584099414151267;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.52636432647705;302
1.6003154564058375;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;32.493348121643066;303
1.5213501910274703;4;['Project Elapsed Time', 'Adjusted Function Points'];4;32.42933368682861;304
1.5658597790867244;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;35.01091742515564;305
1.4261949728484724;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;32.47534489631653;306
1.4771807110279065;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;44.342036485672;307
1.4716644169493034;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;41.65142798423767;308
1.5092770159297355;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.05810308456421;309
1.4731135856165023;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];4;49.15230917930603;310
1.5384440422319672;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Application Group'];4;49.03309679031372;311
1.4910295391631214;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];4;32.41834020614624;312
1.578720793430698;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;37.324381828308105;313
1.5034826667384322;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;32.444345474243164;314
1.5230313798999813;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;46.82459759712219;315
1.528245365046604;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;34.6518452167511;316
1.5207550597146635;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;34.66684889793396;317
1.4851546918193135;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;32.470351696014404;318
1.560493880810655;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology', 'Application Group'];4;34.94591188430786;319
1.5979725038224395;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;37.22794842720032;320
1.5319790303688083;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];4;34.629603147506714;321
1.4987327637799546;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Development Platform'];4;32.445345878601074;322
1.5579133347246994;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;34.99509954452515;323
1.5507195659247632;4;['Project Elapsed Time', 'Adjusted Function Points'];4;43.455835819244385;324
1.5746729608172052;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Type', 'Application Group'];4;32.622673749923706;325
1.4771884519509868;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;42.031513690948486;326
1.5675446684866017;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Primary Programming Language'];4;32.531365394592285;327
1.5337034676779497;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', 'Development Platform'];4;34.94291090965271;328
1.5448599087063901;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.61482834815979;329
1.549408715714047;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;46.78258800506592;330
1.547086955150623;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Application Group'];4;46.81359505653381;331
1.5274414288308182;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.09210181236267;332
1.5632936480040172;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];4;49.21713852882385;333
1.578504491622052;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;49.2121376991272;334
1.5578910983945315;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;37.22842741012573;335
1.5222306471848828;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;39.08884882926941;336
1.536506613236248;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];4;49.228132486343384;337
1.515849151751162;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Platform'];4;32.56136345863342;338
1.5621527632802739;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', '1st Data Base System'];4;42.29157304763794;339
1.4854452745079243;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];4;42.06951379776001;340
1.608680374797431;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Application Group'];4;46.64555811882019;341
1.4990946001166636;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', 'Development Platform'];4;44.485068559646606;342
1.5110885008583077;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];4;49.20313596725464;343
1.5344214072161515;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;32.55637073516846;344
1.681199123361598;4;['Development Type', 'Adjusted Function Points', 'Functional Size', 'Industry Sector'];4;35.3189959526062;345
1.5679823696531836;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;44.530078172683716;346
1.5366215528832792;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;34.73386335372925;347
1.5942458692370796;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;34.782875299453735;348
1.508975921709107;4;['Project Elapsed Time', 'Adjusted Function Points'];4;47.86383295059204;349
1.5456512498991855;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];4;37.442476749420166;350
1.5642892594057412;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language'];4;37.427985429763794;351
1.5561325798019243;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Application Group'];4;34.76487112045288;352
1.5576393915641644;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;49.0330970287323;353
1.4256317375630732;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;49.32316303253174;354
1.4864852037125817;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;35.00592517852783;355
1.553149443263498;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;32.58137631416321;356
1.550692102032448;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', 'Application Group'];4;49.32716345787048;357
1.507619195047447;4;['Project Elapsed Time', 'Adjusted Function Points'];4;34.718851804733276;358
1.4920699050986757;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', '1st Data Base System', 'Development Platform'];4;32.61738562583923;359
1.5151501349964598;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];4;48.892056465148926;360
1.4623298159517117;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;37.40546751022339;361
1.5730445046975496;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', '1st Data Base System'];4;46.58354306221008;362
1.5458711216767538;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.562363624572754;363
1.5260618173248697;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.195125341415405;364
1.5262627648867289;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;34.948912143707275;365
1.5268938942127572;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;44.27302145957947;366
1.6809945849062842;4;['Development Type', 'Adjusted Function Points', 'Industry Sector'];4;44.689114809036255;367
1.481070680407382;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;37.0073778629303;368
1.5559241806733553;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology', 'Application Group'];4;32.609858751297;369
1.5673576715373922;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;49.1881320476532;370
1.5488306984000353;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', 'Application Group'];4;34.743865728378296;371
1.4752635105851981;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;34.754868030548096;372
1.491300933368275;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language', '1st Data Base System'];4;34.997923135757446;373
1.5621220395303654;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language', 'Used Methodology'];4;34.815881967544556;374
1.5264033636854766;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', '1st Data Base System'];4;46.66055107116699;375
1.461504948322095;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', '1st Data Base System'];4;49.366172552108765;376
1.5601179969567565;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;34.7258620262146;377
1.5316221425272427;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;39.50794315338135;378
1.4666073791071874;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];4;37.33745217323303;379
1.5239960219283077;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];4;42.14758253097534;380
1.4706252965525053;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];4;48.12789249420166;381
1.4900639667911413;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Application Group'];4;36.929359912872314;382
1.5834480059832172;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];4;35.04592561721802;383
1.5243047580674123;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;49.244136095047;384
1.6022590378706099;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Functional Size'];4;39.41591691970825;385
1.6283305153100318;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.5253643989563;386
1.535628100424897;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Development Platform'];4;49.14712333679199;387
1.4504935415840705;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];4;32.54436898231506;388
1.5200390684906522;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];4;39.76700186729431;389
1.556801269756065;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System', 'Application Group'];4;48.70802402496338;390
1.523310964635546;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];4;34.7278618812561;391
1.4972871039571232;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Application Group'];4;46.43450975418091;392
1.570336051940571;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Used Methodology'];4;49.456177711486816;393
1.5758881878649567;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];4;34.90800929069519;394
1.6025671115920608;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];4;32.872779846191406;395
1.5148819890524114;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];4;48.62797141075134;396
1.5465655512615175;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language'];4;42.19452095031738;397
1.5106508157360092;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];4;43.50280737876892;398
