MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.572767753863581;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.497583866119385;346
1.5146263446967867;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;48.13989496231079;347
1.5192819747978923;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', '1st Data Base System', 'Industry Sector'];4;33.35655212402344;348
1.5482164280938584;3;['Project Elapsed Time', 'Functional Size'];4;37.78154444694519;349
1.6020940069345206;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;43.463836908340454;350
1.5314181518590952;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Industry Sector'];4;40.89625692367554;351
1.4634358415009203;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type'];4;50.29838299751282;352
1.5308999466917212;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];4;45.29225134849548;353
1.5399648350095454;3;['Project Elapsed Time', 'Functional Size'];4;33.16250824928284;354
1.5205139309789812;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;38.378687620162964;355
1.4494294581892493;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];4;48.30793309211731;356
1.595589982808481;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;35.73909115791321;357
1.5821954667547864;3;['Project Elapsed Time', 'Functional Size', 'Primary Programming Language'];4;42.56163430213928;358
1.5068096595088374;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];4;40.952260971069336;359
1.5869615552607925;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;35.78910207748413;360
1.5567545153054028;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;35.75109338760376;361
1.5139127476301966;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];4;33.447571754455566;362
1.448639865641421;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;45.101208209991455;363
1.5604532688413535;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type', 'Language Type'];4;50.565443992614746;364
1.5565713136110635;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.539438009262085;365
1.5716436312909732;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;42.302558183670044;366
1.5139550421799204;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Language Type'];4;51.16958045959473;367
1.4882277888455608;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;50.655455350875854;368
1.5859638859831773;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];4;38.378679037094116;369
1.5363310996612949;3;['Project Elapsed Time', 'Functional Size'];4;44.71412014961243;370
1.520397818533814;3;['Project Elapsed Time', 'Functional Size'];4;44.35904049873352;371
1.4892688074873959;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;40.15008807182312;372
1.5301755279119875;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;43.32980728149414;373
1.5543273990785178;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];4;42.597641944885254;374
1.615638023623746;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector'];4;33.62161207199097;375
1.5451328967265374;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Used Methodology'];4;33.765644788742065;376
1.517612549913255;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Adjusted Function Points'];4;38.65475082397461;377
1.5164835208798693;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;45.79636526107788;378
1.5442109592670912;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;33.22551369667053;379
1.459760229561798;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;48.34293222427368;380
1.5231408927243937;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Primary Programming Language'];4;33.452574253082275;381
1.4649641085797975;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];4;38.48770332336426;382
1.5857845090601284;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];4;33.580594062805176;383
1.5390807049605826;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Industry Sector'];4;50.403398275375366;384
1.496295385257165;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;42.98672127723694;385
1.5751925716438535;3;['Project Elapsed Time', 'Functional Size'];4;33.426568031311035;386
1.5074318227085055;3;['Project Elapsed Time', 'Functional Size'];4;40.01804184913635;387
1.549226904366825;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;37.9935998916626;388
1.5819463993065443;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.375547647476196;389
1.5168368433625659;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;45.723347902297974;390
1.6061756913905354;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Language Type'];4;33.48358082771301;391
1.480977515849389;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;50.67146635055542;392
1.4594242640315276;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];4;33.24851894378662;393
1.505840873796221;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;38.0556058883667;394
1.4768350420860814;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];4;48.021859884262085;395
1.4625846506274611;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;49.73924803733826;396
1.4899123832388075;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;40.22009587287903;397
1.5417602807945967;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;43.3528037071228;398
1.4877526624666704;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;35.944119930267334;399
1.610460168417726;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];4;33.51858854293823;400
1.4802490149788483;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];4;43.19676876068115;401
1.5522844178706745;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', '1st Data Base System', 'Development Type'];4;48.64400053024292;402
1.5295898222542854;3;['Project Elapsed Time', 'Functional Size', 'Industry Sector'];4;49.366172552108765;403
1.5024971718095765;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;50.0133101940155;404
1.4782130479339293;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];4;40.97527551651001;405
1.5172123641361106;3;['Development Platform', 'Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Primary Programming Language'];4;50.6114456653595;406
1.5503248090126025;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.494574546813965;407
1.5674831861683813;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', '1st Data Base System', 'Industry Sector'];4;43.16076922416687;408
1.4237341033723308;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Language Type'];4;38.38668918609619;409
1.486384996037102;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.39240503311157;410
1.4771289978427184;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;47.78981590270996;411
1.4799808610106304;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];4;43.2527813911438;412
1.4826013780147036;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];4;50.65846490859985;413
1.5176367609289603;3;['Project Elapsed Time', 'Functional Size'];4;42.46261167526245;414
1.4568084029976058;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;33.47857141494751;415
1.4526428277506593;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;50.481422424316406;416
1.562375008361822;3;['Project Elapsed Time', 'Functional Size', 'Primary Programming Language'];4;35.502039670944214;417
1.6047645709304386;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];4;33.452577114105225;418
1.4948954342216894;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;45.26024842262268;419
1.5386390046325056;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type', 'Language Type'];4;50.55144548416138;420
1.5063293946024796;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];4;50.5544376373291;421
1.5706867518912542;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;47.9118390083313;422
1.5288891941387133;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;33.42057013511658;423
1.57842884229851;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];4;50.299389123916626;424
1.5315105414148116;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;47.45973753929138;425
1.5004863099127765;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;50.474427938461304;426
1.52080410832301;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];4;49.75626564025879;427
1.5286721474469032;3;['Project Elapsed Time', 'Functional Size'];4;35.4940299987793;428
1.4888733725793708;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;48.15090203285217;429
1.533631012857058;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];4;33.427562952041626;430
1.5398845223044872;3;['Project Elapsed Time', 'Functional Size'];4;48.842050313949585;431
1.5285201148994692;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type'];4;42.989734411239624;432
1.5728257604975342;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;48.348947525024414;433
1.4606880633306407;3;['Project Elapsed Time', 'Functional Size', 'Primary Programming Language'];4;49.32516860961914;434
1.5321349578169177;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];4;50.74248003959656;435
1.5074968101276855;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;38.351685762405396;436
1.5066583685175734;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];4;50.49743318557739;437
1.5242593859883022;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;43.19478225708008;438
1.5112618257409745;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;42.33658742904663;439
1.5446480222331618;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];4;48.047879219055176;440
1.5648596191084165;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;38.323670387268066;441
1.4711690041842234;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;43.15477252006531;442
1.5066453391883083;3;['Project Elapsed Time', 'Functional Size'];4;40.12308597564697;443
1.5714179632738248;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', '1st Data Base System'];4;43.48584723472595;444
1.4888563910874284;3;['Project Elapsed Time', 'Functional Size'];4;49.074111461639404;445
1.4850306425498578;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];4;38.39868712425232;446
1.5245259720775657;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;33.45456910133362;447
1.658266265472203;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Language Type'];4;35.75209712982178;448
1.5139149327603263;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];4;38.37068963050842;449
1.5292711240819756;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Adjusted Function Points', 'Industry Sector'];4;40.662639141082764;450
1.4773400983434746;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Development Type'];4;43.43685460090637;451
1.6553349355655405;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Development Platform', 'Development Type'];4;33.55284833908081;452
1.5794241716157933;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Industry Sector'];4;35.95433783531189;453
1.5044832193478308;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];4;33.47883319854736;454
