MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.6223360497315091;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];4;35.18188977241516;324
1.6441023052085537;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];4;32.96490263938904;325
1.7956304225068955;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];4;49.34318923950195;326
1.5537710422675337;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];4;32.83995079994202;327
1.6522433647320351;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.795801877975464;328
1.5699322336351875;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];4;42.68467831611633;329
1.7213677669288918;1;['Adjusted Function Points', 'Development Type'];4;37.756561517715454;330
1.701412936291246;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', 'Language Type'];4;35.74610686302185;331
1.557544285604454;1;['Adjusted Function Points', 'Project Elapsed Time'];4;32.596394062042236;332
1.625464914041281;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;37.84858250617981;333
1.6254553137589263;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Application Group'];4;35.43103575706482;334
1.4736981910883558;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];4;32.590391874313354;335
1.790530436283546;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;40.006062507629395;336
1.663106132173158;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];4;32.76943254470825;337
1.486036070134337;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.89346241950989;338
1.8082442859258896;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.66940093040466;339
1.7252262516705243;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.736557483673096;340
1.6476470140793922;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];4;35.43203520774841;341
1.8376489298850867;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];4;42.90159201622009;342
1.7357983339657803;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language'];4;44.88217639923096;343
1.7144352835443188;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.90446329116821;344
1.547345326403715;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];4;35.473955392837524;345
1.4710146992324782;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.90417718887329;346
1.5786799085241707;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.22697997093201;347
1.7098935732232878;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;37.87958073616028;348
1.7771195999724814;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];4;37.769102811813354;349
1.7826089391592503;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', '1st Data Base System'];4;47.55506753921509;350
1.5501439021575167;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.736692667007446;351
1.6338675116851835;1;['Adjusted Function Points', 'Project Elapsed Time'];4;37.03339743614197;352
1.493291621399381;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;38.00261735916138;353
1.6014043594576066;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform'];4;32.77942514419556;354
1.8007565821484217;1;['Adjusted Function Points', 'Primary Programming Language', 'Language Type'];4;44.83915686607361;355
1.618302305994261;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];4;35.15596389770508;356
1.6694317362901672;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];4;32.98772692680359;357
1.5182416702329196;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];4;34.89504384994507;358
1.5491037376161805;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];4;37.72992706298828;359
1.4302796369379838;1;['Adjusted Function Points', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];4;44.2168447971344;360
1.5117932774136655;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.49104905128479;361
1.6278613463100247;1;['Adjusted Function Points', 'Project Elapsed Time'];4;37.02043700218201;362
1.8299594784054982;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;37.27945399284363;363
1.7585794321280581;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Primary Programming Language'];4;35.169212341308594;364
1.7485665384567153;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Application Group'];4;40.1871132850647;365
1.8307793279158482;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language'];4;39.95906090736389;366
1.4524651673072084;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.55125880241394;367
1.8296221559550478;1;['Adjusted Function Points', 'Development Type', 'Development Platform'];4;45.14323616027832;368
1.5764522457346093;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.969478130340576;369
1.7529121360927686;1;['Adjusted Function Points', 'Development Type', 'Functional Size', '1st Data Base System'];4;40.07334566116333;370
1.5096484535626846;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];4;35.45103931427002;371
1.5507065473693842;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.36301875114441;372
1.4922978288619912;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;34.86476016044617;373
1.6243493059723315;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', '1st Data Base System'];4;32.825270652770996;374
1.7567338687929925;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];4;32.76843237876892;375
1.704815711694904;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;32.86145281791687;376
1.6517468338030534;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;35.61216378211975;377
1.7836383903645716;1;['Adjusted Function Points', 'Functional Size'];4;32.702064752578735;378
1.8270635511000688;1;['Adjusted Function Points', 'Development Type', 'Industry Sector'];4;40.07521319389343;379
1.7293220153791795;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Project Elapsed Time'];4;38.293805837631226;380
1.5014218691649095;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];4;35.54418230056763;381
1.8144971820398286;1;['Adjusted Function Points', 'Functional Size', 'Development Platform'];4;37.39047813415527;382
1.790562315536602;1;['Adjusted Function Points', 'Functional Size'];4;39.36692690849304;383
1.848042257959479;1;['Adjusted Function Points', 'Functional Size'];4;37.2324435710907;384
1.7225423573813867;1;['Adjusted Function Points'];4;32.86144471168518;385
1.6798292737600324;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;32.90446352958679;386
1.462348951949968;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time'];4;45.62634515762329;387
1.7647882953971845;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector'];4;49.84930086135864;388
1.523081435388941;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.39214730262756;389
1.5798455970850454;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Application Group'];4;42.66967558860779;390
1.7048403633747276;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];4;35.472341775894165;391
1.793273161365829;1;['Adjusted Function Points', 'Functional Size'];4;35.00793981552124;392
1.548773393704944;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];4;39.3819305896759;393
1.5530995738785827;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];4;37.85358428955078;394
1.5598342948128927;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;37.70755124092102;395
1.6626463430509215;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];4;32.919466495513916;396
1.5628132583812968;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];4;35.47403955459595;397
1.8488759452722106;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];4;32.82444453239441;398
1.5369910303785634;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', '1st Data Base System'];4;32.95447301864624;399
1.6381501622364951;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];4;40.23111319541931;400
1.5934872355107796;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', '1st Data Base System'];4;35.493048667907715;401
1.5043701951302146;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];4;35.44981908798218;402
1.585115076426186;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Language Type', '1st Data Base System'];4;34.92692041397095;403
1.7339971858943803;1;['Adjusted Function Points'];4;48.048885107040405;404
1.619797137606997;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Application Group', 'Language Type', '1st Data Base System'];4;32.95947575569153;405
1.5938818650165658;1;['Adjusted Function Points', 'Development Type', 'Used Methodology', 'Application Group', 'Project Elapsed Time', 'Language Type'];4;47.37974190711975;406
1.6758597932686514;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.0675003528595;407
1.5782442214685466;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;42.88468909263611;408
1.7128488450462223;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];4;33.07749319076538;409
1.812992681001141;1;['Adjusted Function Points', 'Functional Size'];4;34.843366861343384;410
1.5685789397512326;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Industry Sector'];4;40.006152629852295;411
1.5367544966650055;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];4;32.913455963134766;412
1.6526165336433938;1;['Adjusted Function Points', 'Industry Sector', 'Project Elapsed Time', 'Application Group'];4;44.80815839767456;413
1.6086665063740586;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology'];4;42.62992882728577;414
1.567209639184257;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];4;35.59465408325195;415
1.665841977725993;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];4;32.76747441291809;416
1.5140996662678736;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];4;35.712990522384644;417
1.637938811876202;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];4;32.82844567298889;418
1.4363585304940891;1;['Adjusted Function Points', 'Project Elapsed Time'];4;37.27280306816101;419
1.5347965642562489;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];4;35.76731562614441;420
1.5134468841882864;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];4;42.512123823165894;421
